"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-Shell-Core","OperationManager_TileAdded","61340",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileRemoved","61341",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileStateChanged","61342",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileCancelled","61343",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_ServiceModeChange","61344",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_EnthusiastMode_TileRateChartProgressStart","61345",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_EnthusiastMode_TileRateChartRescale","61346",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_EnthusiastMode_TileRateChartUpdate","61347",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_ConfirmationCreated","61348",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_ConfirmationFinished","61349",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_ConflictCreated","61350",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_ConflictFinished","61351",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Discovering","61352",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Paused","61353",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Executing","61354",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Cancelled","61355",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Interrupted","61356",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Pausing","61357",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_Resuming","61358",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Enumeration","61360",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Enumeration_GetView","61364",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Enumeration_GetAt","61366",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Enumeration_GetCount","61368",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamAccess_GetStream","61370",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamAccess_Read","61372",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamAccess_Write","61374",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamAccess_Commit","61376",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_PropertyAccess_GetProperties","61380",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_PropertyAccess_Commit","61386",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetKnownItem","61390",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetThumbnail","61400",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Create","61410",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Delete","61412",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Rename","61414",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_AddPersistedItem","61420",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_AddReplacePersistedItem","61422",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_RemovePersistedItem","61424",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_ClearAllPersistedItems","61426",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetPersistedItem","61428",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_EnumeratePersistedItemTokens","61430",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetItemFromPath","61432",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetMusicProperties","61434",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetVideoProperties","61436",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetImageProperties","61438",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetDocumentProperties","61440",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamedFile_DataRequest","61442",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamedFile_WriteStream","61444",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_StreamedFile_Abandoned","61446",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Copy","61448",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_Move","61450",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_GetBasicProperties","61452",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_ValidatePath","61454",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileAccessAPI_CacheFlush","61456",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataLayerCacheFlush","61457",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","ShellOplocks_NotGranted","61460",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","ShellOplocks_Broken","61461",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","ShellOplocks_BrokenAndWaiting","61462",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","ShellOplocks_Acknowledged","61464",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","SetUserDefaults_ProgramListPopulated","61501",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","SetUserDefaults_ProgramAssociationsPopulated","61503",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","SetUserDefaults_DefaultSet","61505",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetProperties","61600",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetAvailableFormats","61602",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_Contains","61604",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetDataAsync","61606",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetResourceMapAsync","61608",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetData","61610",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_InvokeDataProviderHandler","61612",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetText","61614",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetText","61616",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetCustomText","61618",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetCustomText","61620",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetHtml","61622",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetHtml","61624",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetUri","61626",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetUri","61628",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetRtf","61630",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetRtf","61632",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetBitmap","61634",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetBitmap","61636",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetStorageItemsAsync","61638",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","HtmlFormatHelper_GetStaticFragment","61640",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetStorageItems","61642",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataObjectProvider_GetDataObject","61644",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataObjectProvider_SetDataObject","61646",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","HtmlFormatHelper_CreateHtmlFormat","61648",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Clipboard_GetContent","61650",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Clipboard_SetContent","61652",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_DataSource_Created","62000",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_DataSource_ItemEnumeration","62001",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_DataSource_DocumentParse","62002",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Load","62020",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_GetItem","62021",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Insert","62022",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Remove","62023",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Move","62024",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Commit","62025",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","PlaylistFolder_Document_Save","62026",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_VolumeAddedOrUpdated","62050",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_VolumeRemoved","62052",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_CreateEventForVolumeArrival","62054",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_GetAndRemoveVolumeAndItsMtPts","62056",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_UpdateVolumeRegInfo","62058",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_CreateVolumeObject","62060",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_GetLabel","62062",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_MountPointAdded","62064",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_CreateMtPtLocalWithVolume","62066",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_OnMountPointArrival","62068",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_GetMountPoint","62070",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileAnimation_Started","62072",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileAnimation_Frame_Updated","62073",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileAnimation_Terminated","62074",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OperationManager_TileAnimation_Frame_Skipped","62075",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell32_MountPoint_SendQueryCancelAutoPlayMessage","62078",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Shell_Scaling_Cache_Updated","62100",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_LoadFromManifest","62120",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_LoadFromDisk","62121",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_VerifyInformation","62122",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_Revert","62123",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_Commit","62124",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_Commit_InstallTile","62125",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_InitContentTileRoaming","62126",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_VerifyInformation","62127",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Revert","62128",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit","62129",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_PopulateShortcut","62130",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_CommitShortcut","62131",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_InstallStateChange","62132",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit_Create","62133",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit_Update","62134",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit_Delete","62135",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit_Temporary","62136",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Commit_ChangePropValue","62137",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Revert_Create","62138",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Revert_Update","62139",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Revert_Delete","62140",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_Remove_Folder","62141",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_Increment_LastWriteTime","62142",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_UpdateLSN_Badge","62143",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RevertUpdateLSN_Badge","62144",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RemoveLSN_Badge","62145",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_UpdateLSN_Tile","62146",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RevertUpdateLSN_Tile","62147",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RemoveLSN_Tile","62148",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_MergePriFailed","62149",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePicker_NamespaceExtensionFilter_Allow","62150",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePicker_NamespaceExtensionFilter_Deny","62151",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","LogonPerformance_TaskRunTime","62170",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Activation_Watermark_Register_Licensing_Event_Error","62200",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Activation_Watermark_Window_Creation_Error","62201",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Activation_Watermark_Render_Error","62202",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Activation_Watermark_Failed_To_Get_Genuine_Status","62203",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Activation_Watermark_Init","62204",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_UpdateLSN_Alarm","62250",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RevertUpdateLSN_Alarm","62251",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_AppTileInfo_RemoveLSN_Alarm","62252",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_GetApplicationLink","62300",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","DataPackage_SetApplicationLink","62302",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_Save","62320",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_ClearPrimaryStream","62322",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_SetPlaceholderStates","62324",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","ExtrinsicPropertyStore_Commit","62326",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_StreamResolver_VerifyFileVersion","62328",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_StreamResolver_RetrievePrimaryStream","62330",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileChunkMap_Create","62332",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileChunkMap_Delete","62334",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FileChunkMap_SetFileCompletionState","62335",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","FilePlaceholder_Hydration_Timeout","62337",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","TileManagement_PackageInfo_InstallFailed","62350",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","StartMenuFeedback","62380",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_AppActivity","62400",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_AppEvent1","62402",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_AppEvent2","62403",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_WebAppActivity","62404",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_WebAppEvent1","62406",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","CloudExperienceHost_WebAppEvent2","62407",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","Explorer_ExecutingPackagedStartupApp","62408",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","LogonTask_Restore","62420",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","AppDefaults_UserChoiceHashMismatch","62440",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","AppDefaults_ResetToRecommended","62441",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","AppDefaults_UpgradeToRecommendedApp","62442",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","AppDefaults_Info","62443",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","AppDefaults_HashNotFound","62444",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Shell-Core","OOBEHealth_Progress","62460",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ShieldedVM-ProvisioningService","Service","1","Shielded VM Provisioning Service.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ShieldedVM-ProvisioningService","Session","2","Shielded VM Provisioning Session.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-ShieldedVM-ProvisioningService","Host","3","Shielded VM Provisioning Host.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SmartCard-Audit","Success","1","Success","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SmartCard-Audit","Failure","2","Failure","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestNegotiate","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestSessionSetup","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestLogoff","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestTreeConnect","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestTreeDisconnect","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestEcho","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestCancel","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestCreate","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestClose","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestFlush","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestRead","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestWrite","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestBreakOplock","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestNotifyBreakLease","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestAcknowledgeBreakLease","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestLock","16",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestIoctl","17",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestQueryDirectory","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestChangeNotify","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestQueryInfo","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RequestSetInfo","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseNegotiate","101",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseSessionSetup","102",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseLogoff","103",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseTreeConnect","104",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseTreeDisconnect","105",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseEcho","106",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseCreate","108",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseClose","109",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseFlush","110",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseRead","111",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseWrite","112",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseBreakOplock","113",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseAcknowledgeBreakLease","115",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseLock","116",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseIoctl","117",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseQueryDirectory","118",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseChangeNotify","119",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseQueryInfo","120",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseSetInfo","121",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ResponseError","122",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2WorkItemTransition","200",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2WorkItemStart","201",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2WorkItemStop","202",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2WorkItemActivityTransfer","203",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2WorkItemActivityStop","204",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ConnectionAccept","500",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ConnectionDisconnectEvent","501",,"00000000-0000-0000-0000-000000000000"
